510,1234.13501,510,923.21704,510,871.58246,510,832.68457,510,861.20325,510,792.73096,510,788.85217,510,742.35132,510,760.52014,510,690.40039,510,692.7254,510,661.13043,510,620.84705,510,596.10297,510,585.36383,510,541.20727,510,475.00122,510,547.38495,510,555.75665,510,692.95789,510,725.47729,510,831.68445,510,853.13336
511,1183.12683,511,904.11945,511,867.31457,511,855.96558,511,810.6012,511,811.27093,511,795.35437,511,747.19281,511,751.98431,511,680.75214,511,693.12854,511,630.33307,511,643.32977,511,616.3645,511,564.02081,511,535.14551,511,457.25534,511,537.85193,511,537.85492,511,695.52728,511,708.32123,511,834.49524,511,836.31708
512,1194.24768,512,916.74329,512,857.12891,512,856.80487,512,872.38519,512,815.85254,512,790.24976,512,745.802,512,730.19281,512,710.68793,512,702.34094,512,634.9754,512,651.47058,512,615.50958,512,603.17059,512,549.19788,512,490.40549,512,538.63171,512,556.09778,512,713.30158,512,720.05981,512,833.74799,512,837.76953
513,1231.99487,513,932.19751,513,858.3764,513,829.57812,513,819.04608,513,775.42267,513,761.00397,513,727.36127,513,745.8844,513,704.5545,513,701.13946,513,664.20361,513,657.4046,513,622.70898,513,572.17364,513,518.50714,513,474.18805,513,561.93384,513,517.66089,513,675.51587,513,742.0686,513,826.96985,513,833.83783
514,1241.93091,514,874.09522,514,866.60791,514,830.21344,514,865.15662,514,772.04571,514,769.42749,514,738.26599,514,728.22632,514,672.29022,514,677.94812,514,691.45404,514,653.99963,514,567.49579,514,586.30395,514,540.97662,514,490.11578,514,546.59875,514,510.76447,514,687.89789,514,707.96747,514,818.27496,514,852.33923
515,1214.17322,515,918.51483,515,899.88159,515,844.05249,515,820.60309,515,796.73438,515,772.18713,515,704.87097,515,737.71588,515,726.00397,515,712.48773,515,653.28363,515,654.52393,515,595.7641,515,546.41498,515,520.67474,515,495.46863,515,537.20215,515,539.04022,515,695.73621,515,711.5152,515,814.18414,515,822.83801
516,1146.58374,516,915.60541,516,882.70917,516,866.24023,516,852.68158,516,795.88397,516,787.83685,516,733.68012,516,731.29627,516,690.31329,516,699.39911,516,639.99121,516,643.10504,516,596.35077,516,550.83307,516,530.20093,516,449.34094,516,560.95276,516,526.8468,516,685.98224,516,700.27661,516,808.35455,516,792.508
517,1160.69788,517,900.21466,517,904.62506,517,849.49255,517,824.07867,517,764.79004,517,746.20074,517,688.94458,517,716.02948,517,687.97784,517,675.01019,517,650.69611,517,629.59357,517,584.00653,517,600.07123,517,502.72739,517,473.01486,517,533.18811,517,534.2334,517,626.52637,517,708.08038,517,808.75983,517,814.47052
518,1240.16882,518,865.05219,518,869.73273,518,824.60052,518,853.23004,518,775.35699,518,775.37512,518,748.7904,518,723.54919,518,651.91254,518,669.42712,518,644.43543,518,654.16034,518,584.86066,518,560.33337,518,528.06726,518,455.1821,518,556.73376,518,506.4863,518,670.70654,518,740.85883,518,742.72894,518,760.75366
519,1181.27295,519,913.37201,519,869.41895,519,889.36218,519,821.82398,519,780.11054,519,757.30304,519,752.64258,519,725.02545,519,686.38428,519,697.24347,519,615.0708,519,661.78796,519,579.01654,519,570.46442,519,505.47675,519,473.24075,519,528.24133,519,507.99106,519,672.73444,519,687.27545,519,793.2085,519,791.58002
520,1170.5481,520,899.57733,520,892.70331,520,825.99512,520,821.79108,520,821.45783,520,758.56897,520,718.31427,520,746.21728,520,678.1203,520,677.02698,520,600.28027,520,656.72296,520,606.08423,520,560.83227,520,522.7627,520,460.06839,520,551.13538,520,546.6156,520,652.05188,520,682.46436,520,788.16138,520,766.06952
521,1171.50671,521,862.12305,521,871.96057,521,824.80786,521,832.75629,521,797.57983,521,758.84076,521,698.77655,521,743.52795,521,660.99432,521,687.52808,521,633.90949,521,626.0838,521,589.49115,521,577.7124,521,520.95398,521,484.78958,521,540.9259,521,502.41376,521,656.6272,521,654.06592,521,783.74805,521,821.46674
522,1159.32507,522,891.97376,522,862.49323,522,864.37079,522,833.00354,522,789.30121,522,771.48883,522,746.65033,522,741.0462,522,686.44019,522,694.77899,522,666.54633,522,641.25006,522,601.62012,522,564.84839,522,521.3338,522,427.37152,522,531.84631,522,535.36676,522,649.23852,522,669.31634,522,796.44183,522,730.55164
523,1210.68127,523,917.63733,523,896.73505,523,873.69507,523,823.50165,523,803.35449,523,743.95563,523,761.34515,523,749.44684,523,680.00568,523,703.34021,523,658.10748,523,633.86798,523,577.11182,523,591.32819,523,521.75421,523,473.89893,523,527.48804,523,523.9317,523,684.8855,523,638.44165,523,758.08966,523,763.74432
524,1228.62988,524,902.02582,524,894.63269,524,853.77331,524,830.91943,524,782.63312,524,809.66357,524,740.36499,524,722.04462,524,679.0321,524,667.76019,524,631.22552,524,637.53857,524,609.83423,524,524.52759,524,501.64487,524,457.74091,524,539.61328,524,511.27176,524,639.17633,524,650.03894,524,767.91058,524,768.677
525,1214.62158,525,882.44122,525,891.13721,525,824.34949,525,813.08698,525,798.64301,525,739.49902,525,711.76782,525,746.94385,525,675.03394,525,672.05487,525,651.49908,525,617.39038,525,592.11993,525,576.17169,525,510.50092,525,457.93509,525,531.82642,525,511.81979,525,651.34552,525,660.0531,525,814.67255,525,759.29132
526,1194.07275,526,896.14606,526,877.09155,526,823.63452,526,824.21826,526,811.45343,526,768.24371,526,703.88745,526,717.60443,526,712.97241,526,703.06342,526,631.03284,526,603.4588,526,590.56726,526,562.49603,526,536.81091,526,439.3414,526,537.91144,526,507.81219,526,648.1192,526,684.73145,526,777.79327,526,734.46643
527,1176.01929,527,917.59515,527,871.09979,527,798.6803,527,854.3894,527,788.69452,527,752.67218,527,733.63629,527,722.16333,527,666.8114,527,666.08972,527,635.54993,527,620.45093,527,587.42377,527,590.18842,527,536.32221,527,458.44235,527,496.07553,527,494.68475,527,649.80585,527,661.02808,527,732.60693,527,792.64703
528,1174.57068,528,905.26587,528,887.19525,528,849.70917,528,864.17896,528,754.7215,528,767.90497,528,735.49182,528,706.02863,528,670.50568,528,661.31708,528,625.02606,528,612.58081,528,593.99347,528,576.33844,528,513.65118,528,465.91693,528,496.45352,528,524.6524,528,614.52075,528,668.89032,528,751.60461,528,754.05926
529,1173.66821,529,924.20752,529,878.09412,529,818.55347,529,822.72711,529,798.83252,529,776.02338,529,746.57782,529,725.33771,529,703.2002,529,661.11517,529,648.90064,529,634.88672,529,610.62677,529,569.00439,529,498.4917,529,470.89465,529,496.78268,529,516.03198,529,615.45581,529,656.41272,529,747.18933,529,765.11285
530,1178.17993,530,866.96875,530,881.93475,530,836.63702,530,807.43555,530,783.27637,530,761.89282,530,722.73956,530,710.40686,530,700.76031,530,703.8609,530,647.28925,530,639.6098,530,601.85999,530,547.02936,530,512.49805,530,455.99936,530,538.63623,530,516.53729,530,623.56567,530,648.88379,530,766.1477,530,751.12219
531,1172.14417,531,869.87079,531,870.1648,531,877.38397,531,810.64795,531,778.44104,531,763.14032,531,735.70093,531,712.29358,531,667.3006,531,692.55042,531,641.17542,531,654.55353,531,593.0495,531,578.68042,531,543.75397,531,430.98407,531,462.31528,531,521.35376,531,636.87262,531,658.09778,531,721.52765,531,763.67175
532,1186.64429,532,928.93384,532,869.92737,532,872.31335,532,818.59424,532,787.98724,532,779.89111,532,729.02899,532,697.00848,532,695.50061,532,697.19391,532,642.04132,532,656.06384,532,583.29211,532,540.74219,532,528.77673,532,468.78549,532,505.87415,532,479.83588,532,623.67804,532,646.86816,532,753.03424,532,775.26276
533,1153.66968,533,892.67706,533,855.38525,533,846.36047,533,810.42059,533,798.11554,533,769.51501,533,696.40021,533,716.74017,533,664.2337,533,670.4292,533,644.20984,533,599.69727,533,579.53693,533,561.85034,533,521.64185,533,456.21466,533,531.28735,533,493.25443,533,603.73669,533,629.19873,533,749.06708,533,735.76892
534,1159.58203,534,858.89746,534,831.0152,534,820.64319,534,808.20703,534,753.49634,534,749.98999,534,712.53156,534,676.50958,534,641.02014,534,700.09674,534,652.70868,534,618.00769,534,552.60022,534,551.81927,534,484.76172,534,445.25275,534,508.59815,534,485.22305,534,621.0882,534,667.95892,534,750.95282,534,748.31317
535,1145.03357,535,865.12799,535,854.76184,535,786.80078,535,803.22583,535,728.11377,535,744.14514,535,705.27545,535,695.31036,535,676.72772,535,632.23456,535,625.51105,535,612.30249,535,612.03467,535,550.24756,535,535.33575,535,458.82461,535,503.27542,535,461.10699,535,639.56219,535,623.38904,535,734.96442,535,699.78742
536,1131.27466,536,823.87488,536,842.48676,536,784.27753,536,783.9165,536,772.49243,536,749.09265,536,701.79034,536,667.2804,536,640.50928,536,655.146,536,606.68341,536,636.5238,536,583.01648,536,562.93311,536,504.39642,536,432.37961,536,508.20194,536,493.04211,536,611.12402,536,628.96918,536,730.55219,536,720.91943
537,1082.19849,537,837.87592,537,845.24524,537,824.883,537,791.96857,537,741.09759,537,742.67584,537,695.58618,537,704.12799,537,665.06476,537,650.99597,537,630.0578,537,623.04016,537,577.74231,537,569.13025,537,499.22858,537,473.43689,537,463.80276,537,515.57452,537,598.3761,537,644.54071,537,691.14807,537,694.93347
538,1110.50208,538,829.21509,538,804.25464,538,771.80835,538,795.15607,538,751.05115,538,702.06561,538,682.33429,538,717.32227,538,668.04681,538,656.44177,538,618.13318,538,634.99744,538,579.94116,538,499.59042,538,502.32938,538,435.68539,538,520.96814,538,486.75235,538,620.57398,538,642.0094,538,716.5575,538,711.43494
539,1126.52954,539,875.6236,539,767.8728,539,762.51587,539,766.1557,539,744.17328,539,703.11414,539,686.0683,539,653.23712,539,628.68085,539,614.53174,539,625.06836,539,594.93823,539,547.46082,539,582.63525,539,507.81348,539,448.60129,539,500.56216,539,489.90713,539,617.66962,539,625.51001,539,727.12042,539,727.26416
540,1088.40356,540,817.84479,540,821.71509,540,814.38898,540,771.10614,540,746.43402,540,735.1203,540,647.97461,540,649.31018,540,632.28723,540,645.48547,540,579.25971,540,586.54749,540,539.86298,540,529.58539,540,530.22797,540,485.14999,540,507.25006,540,488.10998,540,604.95654,540,642.8374,540,732.69293,540,713.69232
541,1046.06946,541,764.68817,541,774.08313,541,781.43652,541,763.59119,541,697.40057,541,741.65472,541,669.04303,541,651.00708,541,628.59576,541,592.00384,541,600.60114,541,580.1261,541,560.4613,541,553.06464,541,473.20404,541,445.60629,541,491.164,541,490.89767,541,606.94287,541,632.99396,541,681.62427,541,742.8916
542,1089.15833,542,816.17517,542,786.40015,542,760.1123,542,748.40503,542,749.40509,542,699.94257,542,659.05164,542,673.96033,542,679.18329,542,629.70398,542,590.04883,542,542.51093,542,562.95581,542,547.72846,542,472.13602,542,450.82907,542,511.03647,542,503.86276,542,599.22967,542,620.35712,542,687.55212,542,707.86847
543,1048.55017,543,762.85248,543,799.62915,543,722.39191,543,742.44189,543,726.1134,543,670.74829,543,650.91193,543,684.45392,543,694.49469,543,650.57929,543,584.73126,543,572.14612,543,572.13654,543,542.19019,543,502.88522,543,446.10373,543,488.85739,543,474.33096,543,612.47638,543,620.43365,543,701.00543,543,713.45489
544,1056.6554,544,761.92719,544,782.15192,544,752.13245,544,797.32532,544,677.22278,544,656.01141,544,663.39252,544,658.29077,544,624.60358,544,599.12293,544,561.34784,544,584.54675,544,548.32172,544,559.61407,544,495.51856,544,475.68344,544,473.40836,544,472.56784,544,631.01141,544,630.29065,544,709.26495,544,695.2818
545,1054.27319,545,745.94757,545,781.89722,545,748.65204,545,715.33173,545,732.9873,545,716.3916,545,638.50067,545,648.52673,545,655.65863,545,629.0119,545,556.41974,545,578.46704,545,534.07202,545,511.42697,545,458.59219,545,420.77103,545,499.47278,545,473.43576,545,614.90027,545,641.66138,545,699.552,545,722.03363
546,989.01007,546,756.78192,546,786.20331,546,736.31659,546,765.80322,546,664.80005,546,649.16058,546,620.18726,546,654.69367,546,599.89179,546,585.09564,546,589.86676,546,580.29871,546,554.78369,546,533.60223,546,449.69452,546,410.83359,546,510.48566,546,457.47766,546,594.85583,546,612.38531,546,695.62103,546,712.29517
547,1010.93762,547,766.7262,547,792.10742,547,766.26416,547,739.45721,547,685.93317,547,670.10364,547,668.06842,547,645.18494,547,623.1496,547,611.10577,547,557.54712,547,583.0705,547,548.73218,547,531.10278,547,479.30783,547,427.93777,547,493.9202,547,496.27875,547,609.25586,547,590.32318,547,705.98053,547,690.30896
548,981.62762,548,773.88214,548,778.76776,548,732.08612,548,711.18274,548,660.547,548,685.83221,548,670.09564,548,637.71094,548,610.64069,548,617.75781,548,557.56622,548,555.77612,548,557.25604,548,547.72119,548,487.8331,548,446.2009,548,512.73462,548,480.95822,548,595.37018,548,625.53278,548,713.25677,548,704.51196
549,1009.41272,549,770.10651,549,775.35901,549,705.80823,549,755.99994,549,709.53497,549,630.07898,549,660.20221,549,628.01654,549,631.90112,549,591.86359,549,550.76874,549,564.00494,549,563.70087,549,536.89148,549,492.19412,549,441.31186,549,498.45834,549,512.90961,549,596.87756,549,657.51312,549,725.27801,549,728.45349
550,946.9151,550,722.73865,550,744.83624,550,748.21185,550,722.21478,550,711.45038,550,684.35352,550,653.90106,550,665.79773,550,609.4245,550,651.73962,550,618.38324,550,552.27521,550,563.23651,550,530.00793,550,498.47717,550,432.36279,550,518.82269,550,527.05695,550,622.10022,550,617.68201,550,722.51935,550,742.17175
551,1022.57965,551,803.8551,551,776.81677,551,781.77161,551,731.36823,551,732.81506,551,717.09631,551,620.53528,551,673.31451,551,621.77679,551,643.34839,551,596.60828,551,594.1358,551,581.17364,551,549.37659,551,502.63864,551,484.09573,551,534.96008,551,498.89829,551,622.58252,551,650.80456,551,734.76245,551,749.11444
552,1057.00415,552,824.18848,552,882.80145,552,782.75128,552,767.02057,552,685.3512,552,740.37323,552,683.51331,552,711.3338,552,655.6925,552,659.42273,552,625.20734,552,622.70154,552,612.38757,552,545.50244,552,535.02094,552,465.64392,552,580.24628,552,542.16113,552,633.39508,552,666.97754,552,742.01569,552,694.4187
553,1101.84399,553,860.72754,553,865.28711,553,863.69409,553,819.91211,553,748.61432,553,779.32465,553,743.27759,553,730.30249,553,671.75311,553,709.3717,553,661.45367,553,621.58813,553,614.31043,553,607.64935,553,550.84448,553,503.68726,553,563.11554,553,590.32471,553,702.96216,553,669.26239,553,735.43823,553,753.63611
554,1102.11133,554,905.12695,554,905.88825,554,879.59753,554,867.9411,554,785.82221,554,804.74353,554,753.82898,554,797.69586,554,723.35968,554,756.32471,554,722.86859,554,643.75055,554,688.90759,554,604.01703,554,600.93439,554,533.33685,554,631.60205,554,611.77216,554,686.74506,554,709.63147,554,783.66473,554,778.71661
555,1129.76538,555,978.64294,555,915.12408,555,919.65491,555,920.82489,555,833.43982,555,854.8678,555,809.47485,555,804.26141,555,750.38525,555,760.0993,555,734.97418,555,693.44665,555,683.06616,555,686.61182,555,604.68121,555,556.00098,555,661.9956,555,625.70441,555,699.36188,555,734.53955,555,741.10449,555,705.30853
556,1162.24451,556,959.41998,556,977.29962,556,902.29663,556,893.95374,556,882.33557,556,852.1095,556,810.38135,556,827.11987,556,775.4837,556,791.23944,556,741.79663,556,700.37164,556,699.38635,556,690.47888,556,600.56982,556,593.62103,556,729.60791,556,639.94336,556,695.18964,556,749.24017,556,778.23175,556,771.84009
557,1075.84229,557,922.36792,557,929.16504,557,984.14703,557,890.71057,557,883.60278,557,851.63422,557,804.00848,557,820.98352,557,780.63861,557,804.2663,557,750.48908,557,769.46234,557,775.46246,557,678.49573,557,627.66718,557,604.97418,557,718.16278,557,681.88843,557,747.56,557,741.05328,557,799.07385,557,744.65942
558,1106.69653,558,931.34161,558,928.10004,558,924.72412,558,863.52222,558,864.7605,558,864.44122,558,782.13873,558,847.56818,558,738.9234,558,807.36713,558,742.11377,558,792.02539,558,753.2337,558,692.48474,558,645.39435,558,649.04657,558,697.25061,558,699.28912,558,734.42377,558,741.6651,558,789.97369,558,765.8844
559,1064.15491,559,888.06421,559,897.43359,559,898.81744,559,928.75348,559,879.45374,559,810.1391,559,773.2774,559,793.08521,559,782.79956,559,734.30383,559,742.67029,559,719.7782,559,728.3169,559,717.01471,559,616.43543,559,653.92749,559,696.57599,559,690.79077,559,728.39539,559,763.72778,559,730.7099,559,779.36163
560,1064.03027,560,854.16583,560,910.05475,560,878.5799,560,872.57898,560,833.02801,560,799.48859,560,768.03278,560,788.10107,560,727.89294,560,739.28265,560,721.47199,560,754.31732,560,696.21075,560,690.64477,560,660.34381,560,585.27429,560,741.51868,560,691.06,560,721.87878,560,719.28729,560,742.21338,560,755.89179
561,997.15118,561,914.35327,561,869.95087,561,868.23377,561,808.51025,561,801.39636,561,794.40179,561,772.6911,561,749.2243,561,748.13641,561,721.4848,561,680.9989,561,697.45789,561,679.23212,561,662.37891,561,600.85382,561,595.55164,561,708.34668,561,697.84717,561,727.67291,561,715.58905,561,752.83807,561,731.67255
562,1016.94757,562,833.24988,562,824.89191,562,826.72369,562,804.59332,562,745.91779,562,728.8877,562,740.97778,562,757.69061,562,686.32336,562,699.43658,562,667.30335,562,716.62366,562,654.15424,562,649.86609,562,606.72614,562,555.5871,562,668.39935,562,638.2525,562,689.36615,562,673.94403,562,724.10248,562,767.58752
563,942.82739,563,810.14825,563,789.46796,563,793.85492,563,758.51502,563,739.37341,563,704.51929,563,725.74365,563,735.85053,563,657.48981,563,687.65131,563,626.36298,563,617.72461,563,660.12799,563,630.63458,563,561.46179,563,561.41376,563,634.32434,563,650.1358,563,663.43079,563,701.36371,563,688.92389,563,671.54553
564,911.93658,564,797.52826,564,747.7663,564,730.36511,564,737.91687,564,701.75592,564,705.41522,564,721.09741,564,742.64123,564,707.63861,564,677.02551,564,617.81043,564,640.01917,564,646.57165,564,607.57227,564,583.70911,564,548.70569,564,596.0321,564,621.16321,564,648.82721,564,674.53766,564,668.85358,564,672.35864
565,870.78003,565,771.84979,565,763.17609,565,735.93103,565,740.99695,565,713.94733,565,689.5835,565,642.69202,565,662.72034,565,630.93872,565,632.39642,565,603.00653,565,594.13232,565,610.74609,565,577.85492,565,546.66656,565,535.17859,565,623.3833,565,576.51459,565,723.07489,565,659.40411,565,651.80633,565,698.53754
566,898.59247,566,721.297,566,698.67902,566,708.52783,566,677.00781,566,640.6507,566,641.03455,566,638.43366,566,587.31573,566,621.30627,566,600.35175,566,581.4259,566,546.26953,566,618.42902,566,555.58807,566,525.13678,566,492.95258,566,556.85089,566,536.67572,566,588.20331,566,616.48071,566,698.49829,566,650.9032
567,798.30572,567,666.5683,567,652.76886,567,679.81512,567,626.29773,567,630.77002,567,630.78125,567,608.44281,567,602.5014,567,610.8028,567,560.04102,567,568.50934,567,566.60614,567,530.99976,567,537.03583,567,497.86859,567,473.22022,567,541.35791,567,567.48248,567,579.15949,567,579.78693,567,613.28729,567,591.96619
568,780.09998,568,627.72559,568,644.87573,568,644.63849,568,672.20758,568,629.49622,568,589.94849,568,604.17023,568,578.9574,568,566.26019,568,533.60986,568,490.34994,568,501.47772,568,510.30246,568,500.68085,568,456.76706,568,455.96033,568,508.15216,568,514.68018,568,552.21405,568,562.45367,568,627.13043,568,616.25934
569,719.24231,569,643.56171,569,585.3811,569,599.96222,569,599.87958,569,521.18433,569,590.47833,569,520.03442,569,531.09656,569,527.95801,569,499.9295,569,490.71112,569,528.44989,569,530.77765,569,469.6629,569,439.56415,569,406.85379,569,513.42297,569,439.52557,569,529.66559,569,548.61133,569,589.65985,569,608.98529
570,713.17304,570,609.74402,570,639.96551,570,566.02112,570,573.03644,570,502.04074,570,527.26752,570,476.44128,570,532.96051,570,468.72977,570,463.59531,570,483.40735,570,438.09195,570,445.96735,570,417.97592,570,422.57178,570,365.82959,570,439.4632,570,412.29526,570,493.29236,570,529.8169,570,589.89209,570,566.15039
571,680.5578,571,620.95581,571,554.49567,571,517.55304,571,560.60266,571,513.43219,571,502.25888,571,469.92624,571,498.85913,571,499.23325,571,456.52188,571,464.21494,571,411.91898,571,439.05658,571,378.76923,571,405.38394,571,351.88748,571,400.15698,571,438.06256,571,437.9024,571,481.70593,571,514.66425,571,551.25378
572,732.65588,572,573.23608,572,548.37909,572,514.55102,572,529.06024,572,498.2211,572,512.80719,572,459.34628,572,504.90506,572,401.63522,572,458.7128,572,399.69791,572,416.69891,572,423.98245,572,401.69186,572,366.34888,572,322.60409,572,391.81335,572,388.17474,572,429.6947,572,462.3977,572,546.03577,572,533.37531
573,675.15173,573,496.66214,573,538.4754,573,508.28281,573,492.59573,573,430.10425,573,483.92187,573,462.57162,573,446.35849,573,427.85953,573,419.22458,573,454.23572,573,421.7833,573,402.06415,573,376.58557,573,333.77005,573,300.0813,573,357.9566,573,353.03445,573,420.58862,573,429.52823,573,501.22906,573,511.79544
574,678.55658,574,508.88123,574,517.51428,574,495.24698,574,465.60541,574,469.72305,574,456.8165,574,438.92007,574,430.82394,574,420.4003,574,442.86041,574,393.0098,574,422.14545,574,375.51334,574,353.01758,574,336.67548,574,291.70627,574,331.23117,574,327.48972,574,383.04486,574,415.42804,574,496.02167,574,459.30875
575,697.3493,575,556.56799,575,493.90848,575,456.55945,575,494.07547,575,445.04712,575,463.62854,575,424.78879,575,369.31696,575,435.14301,575,393.3443,575,380.77567,575,361.35129,575,360.50302,575,361.75375,575,301.29565,575,276.37625,575,341.34955,575,346.8367,575,377.00314,575,387.47226,575,454.43301,575,479.23132
